,town,flat_type,monthly_rent,address,latitude,longitude,_id
2025-11,CLEMENTI,3 ROOM,2900,602 CLEMENTI WEST ST 1,1.30730729862781,103.889390130934,178720.0
2025-11,SEMBAWANG,4 ROOM,3100,360C ADMIRALTY DR,1.30730729862781,103.889390130934,178721.0
2025-11,CLEMENTI,3 ROOM,2400,610 CLEMENTI WEST ST 1,1.30730729862781,103.889390130934,178722.0
2025-11,WOODLANDS,EXECUTIVE,3500,788D WOODLANDS CRES,1.30730729862781,103.889390130934,178723.0
2025-11,TAMPINES,4 ROOM,3500,871 TAMPINES ST 84,1.30730729862781,103.889390130934,178724.0
2025-11,BUKIT BATOK,3 ROOM,2700,364 BT BATOK ST 31,1.30730729862781,103.889390130934,178725.0
2025-11,PUNGGOL,4 ROOM,3000,110C PUNGGOL FIELD,1.30730729862781,103.889390130934,178726.0
2025-11,QUEENSTOWN,3 ROOM,3700,29 GHIM MOH LINK,1.30730729862781,103.889390130934,178727.0
2025-11,CLEMENTI,3 ROOM,3300,602 CLEMENTI WEST ST 1,1.30730729862781,103.889390130934,178728.0
2025-11,SENGKANG,5 ROOM,2300,158C RIVERVALE CRES,1.30730729862781,103.889390130934,178729.0
2025-11,PASIR RIS,EXECUTIVE,3800,220 PASIR RIS ST 21,1.30730729862781,103.889390130934,178730.0
2025-11,SENGKANG,EXECUTIVE,3200,316A ANCHORVALE LINK,1.30730729862781,103.889390130934,178731.0
2025-11,SENGKANG,4 ROOM,3000,311B ANCHORVALE LANE,1.30730729862781,103.889390130934,178732.0
2025-11,QUEENSTOWN,3 ROOM,1400,163 STIRLING RD,1.30730729862781,103.889390130934,178733.0
2025-11,SENGKANG,EXECUTIVE,2500,312A ANCHORVALE LANE,1.30730729862781,103.889390130934,178734.0
2025-11,BISHAN,5 ROOM,3100,173 BISHAN ST 13,1.30730729862781,103.889390130934,178735.0
2025-11,PASIR RIS,4 ROOM,3000,626 PASIR RIS DR 3,1.30730729862781,103.889390130934,178736.0
2025-11,TOA PAYOH,3 ROOM,2300,112 LOR 1 TOA PAYOH,1.30730729862781,103.889390130934,178737.0
2025-11,MARINE PARADE,4 ROOM,3501,63 MARINE DR,1.30730729862781,103.889390130934,178738.0
2025-11,JURONG WEST,EXECUTIVE,3600,161 YUNG PING RD,1.30730729862781,103.889390130934,178739.0
2025-11,TAMPINES,4 ROOM,3000,459 TAMPINES ST 42,1.30730729862781,103.889390130934,178740.0
2025-11,MARINE PARADE,4 ROOM,3500,74 MARINE DR,1.30730729862781,103.889390130934,178741.0
2025-11,CLEMENTI,3 ROOM,3550,364 CLEMENTI AVE 2,1.30730729862781,103.889390130934,178742.0
2025-11,BISHAN,4 ROOM,3800,193 BISHAN ST 13,1.30730729862781,103.889390130934,178743.0
2025-11,SENGKANG,5 ROOM,3300,413B FERNVALE LINK,1.30730729862781,103.889390130934,178744.0
2025-11,SENGKANG,5 ROOM,3250,259C COMPASSVALE RD,1.30730729862781,103.889390130934,178745.0
2025-11,CLEMENTI,3 ROOM,2450,374 CLEMENTI AVE 4,1.30730729862781,103.889390130934,178746.0
2025-11,TAMPINES,5 ROOM,3900,227 SIMEI ST 4,1.30730729862781,103.889390130934,178747.0
2025-11,BUKIT BATOK,3 ROOM,2900,539 BT BATOK ST 52,1.30730729862781,103.889390130934,178748.0
2025-11,SENGKANG,3 ROOM,3000,441C FERNVALE RD,1.30730729862781,103.889390130934,178749.0
2025-11,WOODLANDS,EXECUTIVE,3500,684C WOODLANDS DR 62,1.30730729862781,103.889390130934,178750.0
2025-11,ANG MO KIO,3 ROOM,2800,153 ANG MO KIO AVE 5,1.30730729862781,103.889390130934,178751.0
2025-11,QUEENSTOWN,3 ROOM,3000,1 DOVER RD,1.30730729862781,103.889390130934,178752.0
2025-11,TAMPINES,5 ROOM,3900,523A TAMPINES CTRL 7,1.30730729862781,103.889390130934,178753.0
2025-11,PUNGGOL,5 ROOM,3600,163A PUNGGOL CTRL,1.30730729862781,103.889390130934,178754.0
2025-11,TAMPINES,4 ROOM,3700,102 SIMEI ST 1,1.30730729862781,103.889390130934,178755.0
2025-11,SEMBAWANG,5 ROOM,2100,360A ADMIRALTY DR,1.30730729862781,103.889390130934,178756.0
2025-11,CLEMENTI,5 ROOM,3000,613 CLEMENTI WEST ST 1,1.30730729862781,103.889390130934,178757.0
2025-11,PUNGGOL,4 ROOM,3150,178 EDGEFIELD PLAINS,1.30730729862781,103.889390130934,178758.0
2025-11,KALLANG/WHAMPOA,5 ROOM,3500,13 UPP BOON KENG RD,1.30730729862781,103.889390130934,178759.0
2025-11,BUKIT MERAH,4 ROOM,4650,2A BOON TIONG RD,1.30730729862781,103.889390130934,178760.0
2025-11,CLEMENTI,5 ROOM,4900,613 CLEMENTI WEST ST 1,1.30730729862781,103.889390130934,178761.0
2025-11,CHOA CHU KANG,5 ROOM,3050,689A CHOA CHU KANG DR,1.30730729862781,103.889390130934,178762.0
2025-11,TAMPINES,3 ROOM,3000,438 TAMPINES ST 43,1.30730729862781,103.889390130934,178763.0
2025-11,CLEMENTI,4 ROOM,3500,101 CLEMENTI ST 14,1.30730729862781,103.889390130934,178764.0
2025-11,QUEENSTOWN,3 ROOM,3200,2 GHIM MOH RD,1.30730729862781,103.889390130934,178765.0
2025-11,TOA PAYOH,4 ROOM,3500,175 LOR 2 TOA PAYOH,1.30730729862781,103.889390130934,178766.0
2025-11,QUEENSTOWN,5 ROOM,4450,28A DOVER CRES,1.30730729862781,103.889390130934,178767.0
2025-11,SERANGOON,4 ROOM,3900,231 SERANGOON AVE 3,1.30730729862781,103.889390130934,178768.0
2025-11,WOODLANDS,3 ROOM,2700,782D WOODLANDS CRES,1.30730729862781,103.889390130934,178769.0
2025-11,SEMBAWANG,2 ROOM,2550,132C CANBERRA VIEW,1.30730729862781,103.889390130934,178770.0
2025-11,JURONG WEST,EXECUTIVE,2900,669D JURONG WEST ST 64,1.30730729862781,103.889390130934,178771.0
2025-11,QUEENSTOWN,3 ROOM,2400,83 C'WEALTH CL,1.30730729862781,103.889390130934,178772.0
2025-11,BUKIT PANJANG,5 ROOM,3200,606 SENJA RD,1.30730729862781,103.889390130934,178773.0
2025-11,WOODLANDS,2 ROOM,2100,182A WOODLANDS ST 13,1.30730729862781,103.889390130934,178774.0
2025-11,TOA PAYOH,3 ROOM,2300,194 KIM KEAT AVE,1.30730729862781,103.889390130934,178775.0
2025-11,YISHUN,3 ROOM,2450,706 YISHUN AVE 5,1.30730729862781,103.889390130934,178776.0
2025-11,QUEENSTOWN,4 ROOM,3000,168A QUEENSWAY,1.30730729862781,103.889390130934,178777.0
2025-11,BUKIT PANJANG,4 ROOM,3000,259 BT PANJANG RING RD,1.30730729862781,103.889390130934,178778.0
2025-11,QUEENSTOWN,3 ROOM,3100,11 HOLLAND DR,1.30730729862781,103.889390130934,178779.0
2025-11,CHOA CHU KANG,EXECUTIVE,3400,756 CHOA CHU KANG NTH 5,1.30730729862781,103.889390130934,178780.0
2025-11,SENGKANG,4 ROOM,3600,307A ANCHORVALE RD,1.30730729862781,103.889390130934,178781.0
2025-11,BISHAN,3 ROOM,1700,403 SIN MING AVE,1.30730729862781,103.889390130934,178782.0
2025-11,BUKIT PANJANG,2 ROOM,2000,547C SEGAR RD,1.30730729862781,103.889390130934,178783.0
2025-11,JURONG WEST,4 ROOM,2600,835 JURONG WEST ST 81,1.30730729862781,103.889390130934,178784.0
2025-11,PUNGGOL,5 ROOM,3100,126A EDGEDALE PLAINS,1.30730729862781,103.889390130934,178785.0
2025-11,BUKIT BATOK,3 ROOM,3000,506 BT BATOK ST 52,1.30730729862781,103.889390130934,178786.0
2025-11,BEDOK,4 ROOM,3000,530 BEDOK NTH ST 3,1.30730729862781,103.889390130934,178787.0
2025-11,QUEENSTOWN,4 ROOM,4100,18A HOLLAND DR,1.30730729862781,103.889390130934,178788.0
2025-11,CLEMENTI,4 ROOM,3800,317 CLEMENTI AVE 4,1.30730729862781,103.889390130934,178789.0
2025-11,YISHUN,3 ROOM,2750,210 YISHUN ST 21,1.30730729862781,103.889390130934,178790.0
2025-11,YISHUN,4 ROOM,3100,266 YISHUN ST 22,1.30730729862781,103.889390130934,178791.0
2025-11,HOUGANG,4 ROOM,3400,708 HOUGANG AVE 2,1.30730729862781,103.889390130934,178792.0
2025-11,CLEMENTI,4 ROOM,4200,712 CLEMENTI WEST ST 2,1.30730729862781,103.889390130934,178793.0
2025-11,BUKIT MERAH,3 ROOM,3100,16 CANTONMENT CL,1.30730729862781,103.889390130934,178794.0
2025-11,SEMBAWANG,2 ROOM,2300,103A CANBERRA ST,1.30730729862781,103.889390130934,178795.0
2025-11,QUEENSTOWN,5 ROOM,4000,8 GHIM MOH RD,1.30730729862781,103.889390130934,178796.0
2025-11,PUNGGOL,5 ROOM,3400,163A PUNGGOL CTRL,1.30730729862781,103.889390130934,178797.0
2025-11,GEYLANG,3 ROOM,3000,19 EUNOS CRES,1.30730729862781,103.889390130934,178798.0
2025-11,PASIR RIS,5 ROOM,3300,197 PASIR RIS ST 12,1.30730729862781,103.889390130934,178799.0
2025-11,BUKIT PANJANG,4 ROOM,2800,550B SEGAR RD,1.30730729862781,103.889390130934,178800.0
2025-11,BUKIT BATOK,5 ROOM,3388,387 BT BATOK WEST AVE 5,1.30730729862781,103.889390130934,178801.0
2025-11,WOODLANDS,5 ROOM,3450,366 WOODLANDS AVE 5,1.30730729862781,103.889390130934,178802.0
2025-11,BUKIT PANJANG,5 ROOM,3500,538 JELAPANG RD,1.30730729862781,103.889390130934,178803.0
2025-11,TAMPINES,4 ROOM,3500,237 TAMPINES ST 21,1.30730729862781,103.889390130934,178804.0
2025-11,SENGKANG,EXECUTIVE,2700,225C COMPASSVALE WALK,1.30730729862781,103.889390130934,178805.0
2025-11,ANG MO KIO,3 ROOM,2900,211 ANG MO KIO AVE 3,1.30730729862781,103.889390130934,178806.0
2025-11,QUEENSTOWN,4 ROOM,4200,51 STRATHMORE AVE,1.30730729862781,103.889390130934,178807.0
2025-11,YISHUN,2 ROOM,2400,671B YISHUN AVE 4,1.30730729862781,103.889390130934,178808.0
2025-11,JURONG WEST,5 ROOM,3800,685B JURONG WEST ST 64,1.30730729862781,103.889390130934,178809.0
2025-11,CHOA CHU KANG,4 ROOM,2900,762 CHOA CHU KANG NTH 5,1.30730729862781,103.889390130934,178810.0
2025-11,SENGKANG,5 ROOM,3200,306C ANCHORVALE LINK,1.30730729862781,103.889390130934,178811.0
2025-11,SENGKANG,3 ROOM,2500,180D RIVERVALE CRES,1.30730729862781,103.889390130934,178812.0
2025-11,TOA PAYOH,5 ROOM,4900,138A LOR 1A TOA PAYOH,1.30730729862781,103.889390130934,178813.0
2025-11,SENGKANG,2 ROOM,2400,458C SENGKANG WEST RD,1.30730729862781,103.889390130934,178814.0
2025-11,TAMPINES,3 ROOM,2850,930 TAMPINES ST 91,1.30730729862781,103.889390130934,178815.0
2025-11,TOA PAYOH,4 ROOM,3300,7 LOR 7 TOA PAYOH,1.30730729862781,103.889390130934,178816.0
2025-11,KALLANG/WHAMPOA,4 ROOM,4400,11 ST. GEORGE'S RD,1.30730729862781,103.889390130934,178817.0
2025-11,WOODLANDS,5 ROOM,3400,640 WOODLANDS RING RD,1.30730729862781,103.889390130934,178818.0
2025-11,BEDOK,3 ROOM,2750,107 BEDOK NTH RD,1.30730729862781,103.889390130934,178819.0
2025-11,SENGKANG,4 ROOM,3300,332B ANCHORVALE LINK,1.30730729862781,103.889390130934,178820.0
2025-11,CLEMENTI,4 ROOM,3700,601 CLEMENTI WEST ST 1,1.30730729862781,103.889390130934,178821.0
2025-11,BEDOK,4 ROOM,3300,139 BEDOK RESERVOIR RD,1.30730729862781,103.889390130934,178822.0
2025-11,SEMBAWANG,EXECUTIVE,3000,467 ADMIRALTY DR,1.30730729862781,103.889390130934,178823.0
2025-11,JURONG WEST,4 ROOM,3600,511 JURONG WEST ST 52,1.30730729862781,103.889390130934,178824.0
2025-11,SENGKANG,5 ROOM,3700,435C FERNVALE RD,1.30730729862781,103.889390130934,178825.0
2025-11,PASIR RIS,5 ROOM,3800,555 PASIR RIS ST 51,1.30730729862781,103.889390130934,178826.0
2025-11,SENGKANG,4 ROOM,900,215B COMPASSVALE DR,1.30730729862781,103.889390130934,178827.0
2025-11,BEDOK,3 ROOM,2400,619 BEDOK RESERVOIR RD,1.30730729862781,103.889390130934,178828.0
2025-11,GEYLANG,3 ROOM,2500,16 EUNOS CRES,1.30730729862781,103.889390130934,178829.0
2025-11,YISHUN,4 ROOM,3600,155 YISHUN ST 11,1.30730729862781,103.889390130934,178830.0
2025-11,SEMBAWANG,2 ROOM,1600,365A SEMBAWANG CRES,1.30730729862781,103.889390130934,178831.0
2025-11,SENGKANG,4 ROOM,2750,178D RIVERVALE CRES,1.30730729862781,103.889390130934,178832.0
2025-11,QUEENSTOWN,3 ROOM,2800,95 C'WEALTH DR,1.30730729862781,103.889390130934,178833.0
2025-11,BEDOK,4 ROOM,3500,44 BEDOK STH RD,1.30730729862781,103.889390130934,178834.0
2025-11,BISHAN,4 ROOM,3500,311 SHUNFU RD,1.30730729862781,103.889390130934,178835.0
2025-11,BEDOK,5 ROOM,4200,69 BEDOK STH AVE 3,1.30730729862781,103.889390130934,178836.0
2025-11,YISHUN,5 ROOM,3300,636 YISHUN ST 61,1.30730729862781,103.889390130934,178837.0
2025-11,SENGKANG,4 ROOM,4000,277C COMPASSVALE LINK,1.30730729862781,103.889390130934,178838.0
2025-11,JURONG WEST,4 ROOM,3700,275C JURONG WEST ST 25,1.30730729862781,103.889390130934,178839.0
2025-11,ANG MO KIO,3 ROOM,3100,212 ANG MO KIO AVE 3,1.30730729862781,103.889390130934,178840.0
2025-11,JURONG WEST,4 ROOM,3000,420 JURONG WEST ST 42,1.30730729862781,103.889390130934,178841.0
2025-11,TAMPINES,3 ROOM,2900,406 TAMPINES ST 41,1.30730729862781,103.889390130934,178842.0
2025-11,CLEMENTI,3 ROOM,3300,417 CLEMENTI AVE 1,1.30730729862781,103.889390130934,178843.0
2025-11,BEDOK,3 ROOM,1800,30 NEW UPP CHANGI RD,1.30730729862781,103.889390130934,178844.0
2025-11,SENGKANG,4 ROOM,3200,317C ANCHORVALE RD,1.30730729862781,103.889390130934,178845.0
2025-11,QUEENSTOWN,3 ROOM,2600,11 HOLLAND DR,1.30730729862781,103.889390130934,178846.0
2025-11,TOA PAYOH,3 ROOM,3000,157 LOR 1 TOA PAYOH,1.30730729862781,103.889390130934,178847.0
2025-11,SENGKANG,4 ROOM,3300,293A COMPASSVALE CRES,1.30730729862781,103.889390130934,178848.0
2025-11,HOUGANG,2 ROOM,2300,998B BUANGKOK CRES,1.30730729862781,103.889390130934,178849.0
2025-11,TOA PAYOH,4 ROOM,3250,227 LOR 8 TOA PAYOH,1.30730729862781,103.889390130934,178850.0
2025-11,BUKIT BATOK,3 ROOM,2500,533 BT BATOK ST 51,1.30730729862781,103.889390130934,178851.0
2025-11,ANG MO KIO,3 ROOM,2500,550 ANG MO KIO AVE 10,1.30730729862781,103.889390130934,178852.0
2025-11,TAMPINES,4 ROOM,3100,721 TAMPINES ST 71,1.30730729862781,103.889390130934,178853.0
2025-11,CLEMENTI,3 ROOM,2600,364 CLEMENTI AVE 2,1.30730729862781,103.889390130934,178854.0
2025-11,HOUGANG,4 ROOM,3300,169 HOUGANG AVE 1,1.30730729862781,103.889390130934,178855.0
2025-11,BUKIT MERAH,3 ROOM,3300,126C KIM TIAN RD,1.30730729862781,103.889390130934,178856.0
2025-11,CLEMENTI,3 ROOM,2850,612 CLEMENTI WEST ST 1,1.30730729862781,103.889390130934,178857.0
2025-11,ANG MO KIO,4 ROOM,3400,310A ANG MO KIO AVE 1,1.30730729862781,103.889390130934,178858.0
2025-11,SEMBAWANG,5 ROOM,2100,418 CANBERRA RD,1.30730729862781,103.889390130934,178859.0
2025-11,PUNGGOL,4 ROOM,3100,601A PUNGGOL CTRL,1.30730729862781,103.889390130934,178860.0
2025-11,HOUGANG,3 ROOM,2600,1 HOUGANG AVE 3,1.30730729862781,103.889390130934,178861.0
2025-11,JURONG WEST,4 ROOM,3850,636 JURONG WEST ST 65,1.30730729862781,103.889390130934,178862.0
2025-11,BUKIT MERAH,5 ROOM,3800,25A JLN MEMBINA,1.30730729862781,103.889390130934,178863.0
2025-11,HOUGANG,4 ROOM,3500,435 HOUGANG AVE 8,1.30730729862781,103.889390130934,178864.0
2025-11,TAMPINES,3 ROOM,2900,293 TAMPINES ST 22,1.30730729862781,103.889390130934,178865.0
2025-11,SENGKANG,4 ROOM,3300,206C COMPASSVALE LANE,1.30730729862781,103.889390130934,178866.0
2025-11,CENTRAL,4 ROOM,3550,7 TG PAGAR PLAZA,1.30730729862781,103.889390130934,178867.0
2025-11,SENGKANG,5 ROOM,3600,295C COMPASSVALE CRES,1.30730729862781,103.889390130934,178868.0
2025-11,SEMBAWANG,5 ROOM,3400,351B CANBERRA RD,1.30730729862781,103.889390130934,178869.0
2025-11,PUNGGOL,4 ROOM,3000,201B PUNGGOL FIELD,1.30730729862781,103.889390130934,178870.0
2025-11,YISHUN,3 ROOM,2550,739 YISHUN AVE 5,1.30730729862781,103.889390130934,178871.0
2025-11,PASIR RIS,4 ROOM,3000,114 PASIR RIS ST 11,1.30730729862781,103.889390130934,178872.0
2025-11,TAMPINES,5 ROOM,4000,245 SIMEI ST 5,1.30730729862781,103.889390130934,178873.0
2025-11,BISHAN,4 ROOM,3500,122 BISHAN ST 12,1.30730729862781,103.889390130934,178874.0
2025-11,PUNGGOL,5 ROOM,3300,101B PUNGGOL FIELD,1.30730729862781,103.889390130934,178875.0
2025-11,TOA PAYOH,3 ROOM,2800,128 LOR 1 TOA PAYOH,1.30730729862781,103.889390130934,178876.0
2025-11,CHOA CHU KANG,4 ROOM,2500,687A CHOA CHU KANG DR,1.30730729862781,103.889390130934,178877.0
2025-11,GEYLANG,3 ROOM,3200,62 CIRCUIT RD,1.30730729862781,103.889390130934,178878.0
2025-11,PASIR RIS,EXECUTIVE,4200,413 PASIR RIS DR 6,1.30730729862781,103.889390130934,178879.0
2025-11,JURONG WEST,EXECUTIVE,3400,115 HO CHING RD,1.30730729862781,103.889390130934,178880.0
2025-11,BISHAN,3 ROOM,2800,24 SIN MING RD,1.30730729862781,103.889390130934,178881.0
2025-11,SEMBAWANG,4 ROOM,2800,463C SEMBAWANG DR,1.30730729862781,103.889390130934,178882.0
2025-11,JURONG EAST,5 ROOM,4100,103 JURONG EAST ST 13,1.30730729862781,103.889390130934,178883.0
2025-11,SENGKANG,5 ROOM,3100,323A SENGKANG EAST WAY,1.30730729862781,103.889390130934,178884.0
2025-11,CHOA CHU KANG,4 ROOM,3300,418 CHOA CHU KANG AVE 4,1.30730729862781,103.889390130934,178885.0
2025-11,BISHAN,3 ROOM,2000,305 SHUNFU RD,1.30730729862781,103.889390130934,178886.0
2025-11,PASIR RIS,4 ROOM,3600,524B PASIR RIS ST 51,1.30730729862781,103.889390130934,178887.0
2025-11,BUKIT BATOK,4 ROOM,3200,391 BT BATOK WEST AVE 5,1.30730729862781,103.889390130934,178888.0
2025-11,JURONG WEST,5 ROOM,3700,353 KANG CHING RD,1.30730729862781,103.889390130934,178889.0
2025-11,CHOA CHU KANG,4 ROOM,2800,1 TECK WHYE AVE,1.30730729862781,103.889390130934,178890.0
2025-11,JURONG EAST,5 ROOM,3800,265 TOH GUAN RD,1.30730729862781,103.889390130934,178891.0
2025-11,ANG MO KIO,3 ROOM,2700,607 ANG MO KIO AVE 4,1.30730729862781,103.889390130934,178892.0
2025-11,KALLANG/WHAMPOA,4 ROOM,4000,110 WHAMPOA RD,1.30730729862781,103.889390130934,178893.0
2025-11,MARINE PARADE,4 ROOM,3100,55 MARINE TER,1.30730729862781,103.889390130934,178894.0
2025-11,HOUGANG,4 ROOM,3500,534 HOUGANG ST 52,1.30730729862781,103.889390130934,178895.0
2025-11,BEDOK,3 ROOM,2800,531 BEDOK NTH ST 3,1.30730729862781,103.889390130934,178896.0
2025-11,JURONG WEST,4 ROOM,3300,348 KANG CHING RD,1.30730729862781,103.889390130934,178897.0
2025-11,ANG MO KIO,3 ROOM,2600,456 ANG MO KIO AVE 10,1.30730729862781,103.889390130934,178898.0
2025-11,JURONG EAST,3 ROOM,1800,115 JURONG EAST ST 13,1.30730729862781,103.889390130934,178899.0
2025-11,PUNGGOL,3 ROOM,2700,207C PUNGGOL PL,1.30730729862781,103.889390130934,178900.0
2025-11,PUNGGOL,4 ROOM,3500,270A PUNGGOL FIELD,1.30730729862781,103.889390130934,178901.0
2025-11,BUKIT MERAH,3 ROOM,2000,148 SILAT AVE,1.30730729862781,103.889390130934,178902.0
2025-11,BEDOK,3 ROOM,2900,521 BEDOK NTH AVE 1,1.30730729862781,103.889390130934,178903.0
2025-11,BUKIT MERAH,4 ROOM,4300,58 HAVELOCK RD,1.30730729862781,103.889390130934,178904.0
2025-11,SENGKANG,5 ROOM,3600,244 COMPASSVALE RD,1.30730729862781,103.889390130934,178905.0
2025-11,JURONG WEST,5 ROOM,4200,661B JURONG WEST ST 64,1.30730729862781,103.889390130934,178906.0
2025-11,BUKIT BATOK,3 ROOM,2600,238 BT BATOK EAST AVE 5,1.30730729862781,103.889390130934,178907.0
2025-11,BEDOK,5 ROOM,3400,146 BEDOK RESERVOIR RD,1.30730729862781,103.889390130934,178908.0
2025-11,SENGKANG,4 ROOM,3100,180C RIVERVALE CRES,1.30730729862781,103.889390130934,178909.0
2025-11,JURONG WEST,5 ROOM,3100,367 CORPORATION DR,1.30730729862781,103.889390130934,178910.0
2025-11,TOA PAYOH,5 ROOM,3800,144 LOR 2 TOA PAYOH,1.30730729862781,103.889390130934,178911.0
2025-11,BUKIT MERAH,4 ROOM,2800,102 HENDERSON CRES,1.30730729862781,103.889390130934,178912.0
2025-11,JURONG EAST,5 ROOM,3500,288B JURONG EAST ST 21,1.30730729862781,103.889390130934,178913.0
2025-11,SENGKANG,5 ROOM,3700,261B SENGKANG EAST WAY,1.30730729862781,103.889390130934,178914.0
2025-11,QUEENSTOWN,3 ROOM,3800,81 C'WEALTH CL,1.30730729862781,103.889390130934,178915.0
2025-11,TAMPINES,4 ROOM,3300,249 TAMPINES ST 21,1.30730729862781,103.889390130934,178916.0
2025-11,BUKIT MERAH,3 ROOM,3600,95C HENDERSON RD,1.30730729862781,103.889390130934,178917.0
2025-11,QUEENSTOWN,3 ROOM,2900,99 C'WEALTH CRES,1.30730729862781,103.889390130934,178918.0
2025-11,SENGKANG,4 ROOM,3400,326C ANCHORVALE RD,1.30730729862781,103.889390130934,178919.0
2025-11,KALLANG/WHAMPOA,4 ROOM,3500,107 TOWNER RD,1.30730729862781,103.889390130934,178920.0
2025-11,BEDOK,3 ROOM,1700,501 BEDOK NTH ST 3,1.30730729862781,103.889390130934,178921.0
2025-11,PUNGGOL,3 ROOM,3000,623B PUNGGOL CTRL,1.30730729862781,103.889390130934,178922.0
2025-11,TOA PAYOH,5 ROOM,3600,84 LOR 2 TOA PAYOH,1.30730729862781,103.889390130934,178923.0
2025-11,BUKIT BATOK,3 ROOM,2400,539 BT BATOK ST 52,1.30730729862781,103.889390130934,178924.0
2025-11,BISHAN,3 ROOM,3000,403 SIN MING AVE,1.30730729862781,103.889390130934,178925.0
2025-11,BUKIT MERAH,4 ROOM,4000,101 HENDERSON CRES,1.30730729862781,103.889390130934,178926.0
2025-11,TAMPINES,5 ROOM,3700,359 TAMPINES ST 34,1.30730729862781,103.889390130934,178927.0
2025-11,BUKIT BATOK,3 ROOM,2700,206 BT BATOK ST 21,1.30730729862781,103.889390130934,178928.0
2025-11,YISHUN,5 ROOM,3100,431A YISHUN AVE 1,1.30730729862781,103.889390130934,178929.0
2025-11,BUKIT MERAH,4 ROOM,3000,109 JLN BT MERAH,1.30730729862781,103.889390130934,178930.0
2025-11,JURONG WEST,5 ROOM,3400,618 JURONG WEST ST 65,1.30730729862781,103.889390130934,178931.0
2025-11,JURONG WEST,5 ROOM,2900,765 JURONG WEST ST 74,1.30730729862781,103.889390130934,178932.0
2025-11,SEMBAWANG,5 ROOM,3000,128A CANBERRA ST,1.30730729862781,103.889390130934,178933.0
2025-11,YISHUN,3 ROOM,2700,134 YISHUN ST 11,1.30730729862781,103.889390130934,178934.0
2025-11,BUKIT MERAH,2 ROOM,2350,10 JLN BT HO SWEE,1.30730729862781,103.889390130934,178935.0
2025-11,GEYLANG,3 ROOM,2800,47 CIRCUIT RD,1.30730729862781,103.889390130934,178936.0
2025-11,SERANGOON,3 ROOM,2200,326 SERANGOON AVE 3,1.30730729862781,103.889390130934,178937.0
2025-11,PUNGGOL,2 ROOM,2100,232C SUMANG LANE,1.30730729862781,103.889390130934,178938.0
2025-11,HOUGANG,4 ROOM,3100,980B BUANGKOK CRES,1.30730729862781,103.889390130934,178939.0
2025-11,PASIR RIS,5 ROOM,3600,775 PASIR RIS ST 71,1.30730729862781,103.889390130934,178940.0
2025-11,SERANGOON,4 ROOM,3000,143 SERANGOON NTH AVE 1,1.30730729862781,103.889390130934,178941.0
2025-11,BEDOK,3 ROOM,2800,542 BEDOK NTH ST 3,1.30730729862781,103.889390130934,178942.0
2025-11,SENGKANG,5 ROOM,3000,301B ANCHORVALE DR,1.30730729862781,103.889390130934,178943.0
2025-11,CHOA CHU KANG,4 ROOM,3000,450 CHOA CHU KANG AVE 4,1.30730729862781,103.889390130934,178944.0
2025-11,BUKIT MERAH,3 ROOM,3200,22 TELOK BLANGAH CRES,1.30730729862781,103.889390130934,178945.0
2025-11,GEYLANG,3 ROOM,2700,25 EUNOS CRES,1.30730729862781,103.889390130934,178946.0
2025-11,PUNGGOL,4 ROOM,3300,167B PUNGGOL EAST,1.30730729862781,103.889390130934,178947.0
2025-11,YISHUN,3 ROOM,1500,399 YISHUN AVE 6,1.30730729862781,103.889390130934,178948.0
2025-11,SEMBAWANG,5 ROOM,3000,311 CANBERRA RD,1.30730729862781,103.889390130934,178949.0
2025-11,GEYLANG,4 ROOM,3400,352 UBI AVE 1,1.30730729862781,103.889390130934,178950.0
2025-11,WOODLANDS,3 ROOM,2900,886D WOODLANDS DR 50,1.30730729862781,103.889390130934,178951.0
2025-11,SENGKANG,5 ROOM,3350,408B FERNVALE RD,1.30730729862781,103.889390130934,178952.0
2025-11,JURONG WEST,4 ROOM,3000,688 JURONG WEST CTRL 1,1.30730729862781,103.889390130934,178953.0
2025-11,BISHAN,3 ROOM,3350,116 BISHAN ST 12,1.30730729862781,103.889390130934,178954.0
2025-11,SERANGOON,5 ROOM,3700,500 SERANGOON NTH AVE 4,1.30730729862781,103.889390130934,178955.0
2025-11,GEYLANG,4 ROOM,3500,36 EUNOS CRES,1.30730729862781,103.889390130934,178956.0
2025-11,JURONG WEST,4 ROOM,3500,183C BOON LAY AVE,1.30730729862781,103.889390130934,178957.0
2025-11,PUNGGOL,5 ROOM,3200,133 EDGEDALE PLAINS,1.30730729862781,103.889390130934,178958.0
2025-11,BUKIT MERAH,4 ROOM,4700,9B BOON TIONG RD,1.30730729862781,103.889390130934,178959.0
2025-11,WOODLANDS,2 ROOM,1000,573A WOODLANDS DR 16,1.30730729862781,103.889390130934,178960.0
2025-11,KALLANG/WHAMPOA,4 ROOM,3500,104 JLN RAJAH,1.30730729862781,103.889390130934,178961.0
2025-11,BEDOK,3 ROOM,2600,410 BEDOK NTH AVE 2,1.30730729862781,103.889390130934,178962.0
2025-11,QUEENSTOWN,5 ROOM,4100,20 HOLLAND DR,1.30730729862781,103.889390130934,178963.0
2025-11,PUNGGOL,4 ROOM,3000,673C EDGEFIELD PLAINS,1.30730729862781,103.889390130934,178964.0
